,Unnamed: 0.2,Unnamed: 0.1,date,weekday,is_festival,guests,sales,assigned_staff,total_staff_level,staff_count,sale_per_guest,staff_per_guest,level_per_staff,month,season,Unnamed: 0,weather_code,temperature,snowfall_sum,rain_sum,year,day,weekofyear
1192,1192.0,1192.0,2003-04-07,Monday,0,108,129621,"['Eve', 'David']",9,2,1200.1944444444443,0.0185185185185185,4.5,4,spring,6832.0,3.0,13.7,0.0,0.0,,,
1193,1193.0,1193.0,2003-04-08,Tuesday,0,142,170349,"['Eve', 'Ivy', 'Bob']",12,3,1199.6408450704223,0.0211267605633802,4.0,4,spring,6833.0,63.0,13.7,0.0,13.8,,,
1194,1194.0,1194.0,2003-04-09,Wednesday,0,123,147683,"['Eve', 'Ivy', 'Alice']",11,3,1200.6747967479675,0.024390243902439,3.6666666666666665,4,spring,6834.0,51.0,10.7,0.0,1.4,,,
1195,1195.0,1195.0,2003-04-10,Thursday,0,161,193105,"['Eve', 'Ivy', 'David']",14,3,1199.4099378881988,0.0186335403726708,4.666666666666667,4,spring,6835.0,3.0,8.8,0.0,0.0,,,
1196,1196.0,1196.0,2003-04-11,Friday,0,100,120024,"['Eve', 'David']",9,2,1200.24,0.02,4.5,4,spring,6836.0,3.0,13.1,0.0,0.0,,,
1197,1197.0,1197.0,2003-04-12,Saturday,0,235,281941,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.7489361702128,0.0212765957446808,4.2,4,spring,6837.0,61.0,15.8,0.0,7.6,,,
1198,1198.0,1198.0,2003-04-13,Sunday,0,262,314371,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.8893129770993,0.0190839694656488,4.6,4,spring,6838.0,55.0,16.3,0.0,4.8,,,
1199,1199.0,1199.0,2003-04-14,Monday,0,135,162043,"['Eve', 'Ivy', 'Bob']",12,3,1200.3185185185184,0.0222222222222222,4.0,4,spring,6839.0,51.0,11.7,0.0,0.2,,,
1200,1200.0,1200.0,2003-04-15,Tuesday,0,173,207560,"['Eve', 'Ivy', 'Mia']",15,3,1199.7687861271677,0.0173410404624277,5.0,4,spring,6840.0,53.0,11.2,0.0,7.7,,,
1201,1201.0,1201.0,2003-04-16,Wednesday,0,180,215904,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.4666666666667,0.0222222222222222,4.0,4,spring,6841.0,3.0,13.7,0.0,0.0,,,
1202,1202.0,1202.0,2003-04-17,Thursday,0,105,125911,"['Eve', 'David']",9,2,1199.152380952381,0.019047619047619,4.5,4,spring,6842.0,3.0,15.8,0.0,0.0,,,
1203,1203.0,1203.0,2003-04-18,Friday,0,139,166857,"['Eve', 'Ivy', 'Bob']",12,3,1200.410071942446,0.0215827338129496,4.0,4,spring,6843.0,3.0,18.1,0.0,0.0,,,
1204,1204.0,1204.0,2003-04-19,Saturday,0,211,253249,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.2322274881517,0.0189573459715639,4.5,4,spring,6844.0,51.0,18.5,0.0,1.0,,,
1205,1205.0,1205.0,2003-04-20,Sunday,0,212,254395,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.9764150943397,0.0188679245283018,4.75,4,spring,6845.0,55.0,11.8,0.0,3.9,,,
1206,1206.0,1206.0,2003-04-21,Monday,0,139,166800,"['Eve', 'Ivy', 'Bob']",12,3,1200.0,0.0215827338129496,4.0,4,spring,6846.0,3.0,10.9,0.0,0.0,,,
1207,1207.0,1207.0,2003-04-22,Tuesday,0,100,120081,"['Eve', 'David']",9,2,1200.81,0.02,4.5,4,spring,6847.0,3.0,11.8,0.0,0.0,,,
1208,1208.0,1208.0,2003-04-23,Wednesday,0,111,133236,"['Eve', 'David']",9,2,1200.3243243243244,0.018018018018018,4.5,4,spring,6848.0,55.0,15.2,0.0,3.4,,,
1209,1209.0,1209.0,2003-04-24,Thursday,0,158,189664,"['Eve', 'Ivy', 'David']",14,3,1200.4050632911392,0.0189873417721519,4.666666666666667,4,spring,6849.0,51.0,16.9,0.0,2.4,,,
1210,1210.0,1210.0,2003-04-25,Friday,0,132,158405,"['Eve', 'Ivy', 'Alice']",11,3,1200.0378787878788,0.0227272727272727,3.6666666666666665,4,spring,6850.0,55.0,15.6,0.0,4.3,,,
1211,1211.0,1211.0,2003-04-26,Saturday,0,237,284381,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.9198312236288,0.0210970464135021,4.2,4,spring,6851.0,53.0,18.1,0.0,6.2,,,
1212,1212.0,1212.0,2003-04-27,Sunday,0,207,248463,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.304347826087,0.0193236714975845,4.5,4,spring,6852.0,3.0,14.5,0.0,0.0,,,
1213,1213.0,1213.0,2003-04-28,Monday,0,173,207513,"['Eve', 'Ivy', 'Mia']",15,3,1199.4971098265896,0.0173410404624277,5.0,4,spring,6853.0,3.0,16.3,0.0,0.0,,,
1214,1214.0,1214.0,2003-04-29,Tuesday,0,132,158483,"['Eve', 'Ivy', 'Alice']",11,3,1200.628787878788,0.0227272727272727,3.6666666666666665,4,spring,6854.0,51.0,19.0,0.0,0.2,,,
1215,1215.0,1215.0,2003-04-30,Wednesday,0,108,129522,"['Eve', 'David']",9,2,1199.2777777777778,0.0185185185185185,4.5,4,spring,6855.0,63.0,15.2,0.0,12.5,,,
1216,1216.0,1216.0,2003-05-01,Thursday,0,141,169241,"['Eve', 'Ivy', 'Bob']",12,3,1200.290780141844,0.0212765957446808,4.0,5,spring,6856.0,1.0,13.6,0.0,0.0,,,
1217,1217.0,1217.0,2003-05-02,Friday,0,101,121195,"['Eve', 'David']",9,2,1199.950495049505,0.0198019801980198,4.5,5,spring,6857.0,3.0,16.4,0.0,0.0,,,
1218,1218.0,1218.0,2003-05-03,Saturday,0,235,282083,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1200.3531914893615,0.0212765957446808,4.2,5,spring,6858.0,3.0,18.7,0.0,0.0,,,
1219,1219.0,1219.0,2003-05-04,Sunday,0,203,243564,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.8226600985222,0.0197044334975369,4.5,5,spring,6859.0,3.0,19.0,0.0,0.0,,,
1220,1220.0,1220.0,2003-05-05,Monday,0,143,171697,"['Eve', 'Ivy', 'Bob']",12,3,1200.6783216783217,0.0209790209790209,4.0,5,spring,6860.0,3.0,16.8,0.0,0.0,,,
1221,1221.0,1221.0,2003-05-06,Tuesday,0,179,214868,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.3798882681565,0.0223463687150838,4.0,5,spring,6861.0,3.0,18.9,0.0,0.0,,,
1222,1222.0,1222.0,2003-05-07,Wednesday,0,160,192034,"['Eve', 'Ivy', 'David']",14,3,1200.2125,0.01875,4.666666666666667,5,spring,6862.0,61.0,21.1,0.0,1.5,,,
1223,1223.0,1223.0,2003-05-08,Thursday,0,133,159683,"['Eve', 'Ivy', 'Alice']",11,3,1200.624060150376,0.0225563909774436,3.6666666666666665,5,spring,6863.0,61.0,15.7,0.0,14.8,,,
1224,1224.0,1224.0,2003-05-09,Friday,0,150,179915,"['Eve', 'Ivy', 'Charlie']",13,3,1199.4333333333334,0.02,4.333333333333333,5,spring,6864.0,3.0,12.2,0.0,0.0,,,
1225,1225.0,1225.0,2003-05-10,Saturday,0,255,305914,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.6627450980393,0.0196078431372549,4.4,5,spring,6865.0,3.0,15.1,0.0,0.0,,,
1226,1226.0,1226.0,2003-05-11,Sunday,0,231,277117,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.6406926406926,0.0173160173160173,5.0,5,spring,6866.0,51.0,16.4,0.0,0.4,,,
1227,1227.0,1227.0,2003-05-12,Monday,0,174,208709,"['Eve', 'Ivy', 'Mia']",15,3,1199.4770114942528,0.0172413793103448,5.0,5,spring,6867.0,51.0,17.3,0.0,0.5,,,
1228,1228.0,1228.0,2003-05-13,Tuesday,0,109,130757,"['Eve', 'David']",9,2,1199.605504587156,0.018348623853211,4.5,5,spring,6868.0,3.0,18.4,0.0,0.0,,,
1229,1229.0,1229.0,2003-05-14,Wednesday,0,142,170328,"['Eve', 'Ivy', 'Bob']",12,3,1199.4929577464789,0.0211267605633802,4.0,5,spring,6869.0,61.0,18.3,0.0,6.4,,,
1230,1230.0,1230.0,2003-05-15,Thursday,0,152,182444,"['Eve', 'Ivy', 'Charlie']",13,3,1200.2894736842106,0.0197368421052631,4.333333333333333,5,spring,6870.0,53.0,16.3,0.0,11.2,,,
1231,1231.0,1231.0,2003-05-16,Friday,0,124,148777,"['Eve', 'Ivy', 'Alice']",11,3,1199.8145161290322,0.0241935483870967,3.6666666666666665,5,spring,6871.0,51.0,16.0,0.0,0.1,,,
1232,1232.0,1232.0,2003-05-17,Saturday,0,198,237569,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.8434343434344,0.0202020202020202,4.25,5,spring,6872.0,51.0,14.8,0.0,0.1,,,
1233,1233.0,1233.0,2003-05-18,Sunday,0,297,356432,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1200.107744107744,0.0202020202020202,4.333333333333333,5,spring,6873.0,53.0,16.6,0.0,2.3,,,
1234,1234.0,1234.0,2003-05-19,Monday,0,155,186044,"['Eve', 'Ivy', 'Charlie']",13,3,1200.283870967742,0.0193548387096774,4.333333333333333,5,spring,6874.0,51.0,15.6,0.0,1.7,,,
1235,1235.0,1235.0,2003-05-20,Tuesday,0,147,176430,"['Eve', 'Ivy', 'Charlie']",13,3,1200.204081632653,0.0204081632653061,4.333333333333333,5,spring,6875.0,63.0,17.4,0.0,44.2,,,
1236,1236.0,1236.0,2003-05-21,Wednesday,0,113,135682,"['Eve', 'Ivy']",10,2,1200.725663716814,0.0176991150442477,5.0,5,spring,6876.0,51.0,17.6,0.0,0.9,,,
1237,1237.0,1237.0,2003-05-22,Thursday,0,115,138026,"['Eve', 'Ivy']",10,2,1200.2260869565218,0.017391304347826,5.0,5,spring,6877.0,51.0,17.6,0.0,0.6,,,
1238,1238.0,1238.0,2003-05-23,Friday,0,168,201575,"['Eve', 'Ivy', 'Mia']",15,3,1199.8511904761904,0.0178571428571428,5.0,5,spring,6878.0,51.0,16.2,0.0,0.2,,,
1239,1239.0,1239.0,2003-05-24,Saturday,0,297,356487,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1200.292929292929,0.0202020202020202,4.333333333333333,5,spring,6879.0,3.0,16.5,0.0,0.0,,,
1240,1240.0,1240.0,2003-05-25,Sunday,0,268,321536,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.761194029851,0.0186567164179104,4.8,5,spring,6880.0,51.0,15.3,0.0,0.3,,,
1241,1241.0,1241.0,2003-05-26,Monday,0,104,124762,"['Eve', 'David']",9,2,1199.6346153846157,0.0192307692307692,4.5,5,spring,6881.0,3.0,15.9,0.0,0.0,,,
1242,1242.0,1242.0,2003-05-27,Tuesday,0,125,149986,"['Eve', 'Ivy', 'Alice']",11,3,1199.888,0.024,3.6666666666666665,5,spring,6882.0,53.0,17.7,0.0,2.5,,,
1243,1243.0,1243.0,2003-05-28,Wednesday,0,154,184798,"['Eve', 'Ivy', 'Charlie']",13,3,1199.987012987013,0.0194805194805194,4.333333333333333,5,spring,6883.0,51.0,19.5,0.0,0.3,,,
1244,1244.0,1244.0,2003-05-29,Thursday,0,132,158414,"['Eve', 'Ivy', 'Alice']",11,3,1200.1060606060605,0.0227272727272727,3.6666666666666665,5,spring,6884.0,3.0,19.0,0.0,0.0,,,
1245,1245.0,1245.0,2003-05-30,Friday,0,133,159635,"['Eve', 'Ivy', 'Alice']",11,3,1200.2631578947369,0.0225563909774436,3.6666666666666665,5,spring,6885.0,61.0,19.9,0.0,1.4,,,
1246,1246.0,1246.0,2003-05-31,Saturday,0,299,358701,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.6688963210702,0.020066889632107,4.333333333333333,5,spring,6886.0,65.0,20.6,0.0,62.8,,,
1247,1247.0,1247.0,2003-06-01,Sunday,0,258,309608,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1200.031007751938,0.0193798449612403,4.6,6,summer,6887.0,53.0,19.6,0.0,2.1,,,
1248,1248.0,1248.0,2003-06-02,Monday,1,174,208720,"['Eve', 'Ivy', 'Mia']",15,3,1199.5402298850574,0.0172413793103448,5.0,6,summer,6888.0,3.0,19.0,0.0,0.0,,,
1249,1249.0,1249.0,2003-06-03,Tuesday,0,173,207596,"['Eve', 'Ivy', 'Mia']",15,3,1199.9768786127167,0.0173410404624277,5.0,6,summer,6889.0,51.0,20.2,0.0,0.3,,,
1250,1250.0,1250.0,2003-06-04,Wednesday,0,105,125953,"['Eve', 'David']",9,2,1199.5523809523809,0.019047619047619,4.5,6,summer,6890.0,51.0,19.4,0.0,2.3,,,
1251,1251.0,1251.0,2003-06-05,Thursday,0,143,171533,"['Eve', 'Ivy', 'Bob']",12,3,1199.5314685314686,0.0209790209790209,4.0,6,summer,6891.0,2.0,20.6,0.0,0.0,,,
1252,1252.0,1252.0,2003-06-06,Friday,0,162,194395,"['Eve', 'Ivy', 'David']",14,3,1199.969135802469,0.0185185185185185,4.666666666666667,6,summer,6892.0,3.0,21.5,0.0,0.0,,,
1253,1253.0,1253.0,2003-06-07,Saturday,0,282,338418,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.063829787234,0.0177304964539007,5.0,6,summer,6893.0,53.0,20.3,0.0,1.1,,,
1254,1254.0,1254.0,2003-06-08,Sunday,0,218,261583,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.922018348624,0.018348623853211,4.75,6,summer,6894.0,51.0,20.7,0.0,0.2,,,
1255,1255.0,1255.0,2003-06-09,Monday,0,138,165692,"['Eve', 'Ivy', 'Bob']",12,3,1200.6666666666667,0.0217391304347826,4.0,6,summer,6895.0,3.0,19.1,0.0,0.0,,,
1256,1256.0,1256.0,2003-06-10,Tuesday,0,165,197947,"['Eve', 'Ivy', 'David']",14,3,1199.678787878788,0.0181818181818181,4.666666666666667,6,summer,6896.0,51.0,19.4,0.0,0.3,,,
1257,1257.0,1257.0,2003-06-11,Wednesday,0,176,211232,"['Eve', 'Ivy', 'Mia']",15,3,1200.1818181818182,0.0170454545454545,5.0,6,summer,6897.0,3.0,20.3,0.0,0.0,,,
1258,1258.0,1258.0,2003-06-12,Thursday,0,137,164419,"['Eve', 'Ivy', 'Bob']",12,3,1200.1386861313867,0.0218978102189781,4.0,6,summer,6898.0,53.0,21.8,0.0,3.8,,,
1259,1259.0,1259.0,2003-06-13,Friday,0,128,153660,"['Eve', 'Ivy', 'Alice']",11,3,1200.46875,0.0234375,3.6666666666666665,6,summer,6899.0,51.0,23.7,0.0,0.2,,,
1260,1260.0,1260.0,2003-06-14,Saturday,0,248,297514,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.6532258064517,0.0201612903225806,4.4,6,summer,6900.0,61.0,23.2,0.0,15.9,,,
1261,1261.0,1261.0,2003-06-15,Sunday,0,197,236428,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.1421319796957,0.0203045685279187,4.25,6,summer,6901.0,53.0,20.8,0.0,2.3,,,
1262,1262.0,1262.0,2003-06-16,Monday,0,171,205129,"['Eve', 'Ivy', 'Mia']",15,3,1199.584795321637,0.0175438596491228,5.0,6,summer,6902.0,53.0,22.7,0.0,2.2,,,
1263,1263.0,1263.0,2003-06-17,Tuesday,0,104,124831,"['Eve', 'David']",9,2,1200.298076923077,0.0192307692307692,4.5,6,summer,6903.0,55.0,22.3,0.0,4.6,,,
1264,1264.0,1264.0,2003-06-18,Wednesday,0,131,157211,"['Eve', 'Ivy', 'Alice']",11,3,1200.0839694656488,0.0229007633587786,3.6666666666666665,6,summer,6904.0,51.0,23.1,0.0,1.8,,,
1265,1265.0,1265.0,2003-06-19,Thursday,0,146,175135,"['Eve', 'Ivy', 'Charlie']",13,3,1199.554794520548,0.0205479452054794,4.333333333333333,6,summer,6905.0,3.0,25.4,0.0,0.0,,,
1266,1266.0,1266.0,2003-06-20,Friday,0,112,134439,"['Eve', 'Ivy']",10,2,1200.3482142857142,0.0178571428571428,5.0,6,summer,6906.0,51.0,25.1,0.0,0.3,,,
1267,1267.0,1267.0,2003-06-21,Saturday,0,295,353973,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.9084745762711,0.0203389830508474,4.333333333333333,6,summer,6907.0,3.0,25.0,0.0,0.0,,,
1268,1268.0,1268.0,2003-06-22,Sunday,0,283,339630,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.106007067138,0.0176678445229682,5.0,6,summer,6908.0,53.0,23.4,0.0,2.9,,,
1269,1269.0,1269.0,2003-06-23,Monday,0,118,141580,"['Eve', 'Ivy']",10,2,1199.8305084745762,0.0169491525423728,5.0,6,summer,6909.0,51.0,21.5,0.0,1.4,,,
1270,1270.0,1270.0,2003-06-24,Tuesday,0,114,136899,"['Eve', 'Ivy']",10,2,1200.8684210526317,0.0175438596491228,5.0,6,summer,6910.0,61.0,21.2,0.0,17.1,,,
1271,1271.0,1271.0,2003-06-25,Wednesday,0,101,121100,"['Eve', 'David']",9,2,1199.009900990099,0.0198019801980198,4.5,6,summer,6911.0,63.0,20.3,0.0,22.4,,,
1272,1272.0,1272.0,2003-06-26,Thursday,0,139,166756,"['Eve', 'Ivy', 'Bob']",12,3,1199.68345323741,0.0215827338129496,4.0,6,summer,6912.0,51.0,19.5,0.0,0.6,,,
1273,1273.0,1273.0,2003-06-27,Friday,0,162,194305,"['Eve', 'Ivy', 'David']",14,3,1199.4135802469136,0.0185185185185185,4.666666666666667,6,summer,6913.0,55.0,22.4,0.0,4.8,,,
1274,1274.0,1274.0,2003-06-28,Saturday,0,294,352717,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.71768707483,0.0204081632653061,4.333333333333333,6,summer,6914.0,53.0,22.9,0.0,2.7,,,
1275,1275.0,1275.0,2003-06-29,Sunday,0,276,331262,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1200.2246376811595,0.0181159420289855,4.8,6,summer,6915.0,51.0,23.8,0.0,1.1,,,
1276,1276.0,1276.0,2003-06-30,Monday,0,117,140368,"['Eve', 'Ivy']",10,2,1199.7264957264956,0.017094017094017,5.0,6,summer,6916.0,53.0,23.0,0.0,1.9,,,
1277,1277.0,1277.0,2003-07-01,Tuesday,0,170,203906,"['Eve', 'Ivy', 'Mia']",15,3,1199.4470588235297,0.0176470588235294,5.0,7,summer,6917.0,53.0,20.7,0.0,5.5,,,
1278,1278.0,1278.0,2003-07-02,Wednesday,0,136,163207,"['Eve', 'Ivy', 'Bob']",12,3,1200.0514705882354,0.0220588235294117,4.0,7,summer,6918.0,51.0,21.1,0.0,0.1,,,
1279,1279.0,1279.0,2003-07-03,Thursday,0,139,166886,"['Eve', 'Ivy', 'Bob']",12,3,1200.6187050359713,0.0215827338129496,4.0,7,summer,6919.0,63.0,22.2,0.0,12.6,,,
1280,1280.0,1280.0,2003-07-04,Friday,0,119,142888,"['Eve', 'Ivy']",10,2,1200.7394957983192,0.0168067226890756,5.0,7,summer,6920.0,51.0,24.0,0.0,0.2,,,
1281,1281.0,1281.0,2003-07-05,Saturday,0,295,353988,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.9593220338984,0.0203389830508474,4.333333333333333,7,summer,6921.0,55.0,21.8,0.0,3.4,,,
1282,1282.0,1282.0,2003-07-06,Sunday,0,283,339621,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.0742049469964,0.0176678445229682,5.0,7,summer,6922.0,55.0,20.5,0.0,3.4,,,
1283,1283.0,1283.0,2003-07-07,Monday,0,162,194414,"['Eve', 'Ivy', 'David']",14,3,1200.0864197530864,0.0185185185185185,4.666666666666667,7,summer,6923.0,61.0,20.8,0.0,12.9,,,
1284,1284.0,1284.0,2003-07-08,Tuesday,0,119,142873,"['Eve', 'Ivy']",10,2,1200.6134453781513,0.0168067226890756,5.0,7,summer,6924.0,3.0,19.7,0.0,0.0,,,
1285,1285.0,1285.0,2003-07-09,Wednesday,0,132,158493,"['Eve', 'Ivy', 'Alice']",11,3,1200.7045454545455,0.0227272727272727,3.6666666666666665,7,summer,6925.0,51.0,20.6,0.0,0.2,,,
1286,1286.0,1286.0,2003-07-10,Thursday,0,145,174064,"['Eve', 'Ivy', 'Charlie']",13,3,1200.441379310345,0.0206896551724137,4.333333333333333,7,summer,6926.0,51.0,23.2,0.0,2.1,,,
1287,1287.0,1287.0,2003-07-11,Friday,0,106,127187,"['Eve', 'David']",9,2,1199.877358490566,0.0188679245283018,4.5,7,summer,6927.0,61.0,25.9,0.0,9.5,,,
1288,1288.0,1288.0,2003-07-12,Saturday,0,234,280828,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1200.1196581196582,0.0213675213675213,4.2,7,summer,6928.0,53.0,24.0,0.0,2.1,,,
1289,1289.0,1289.0,2003-07-13,Sunday,0,274,328785,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.9452554744526,0.0182481751824817,4.8,7,summer,6929.0,63.0,20.1,0.0,13.9,,,
1290,1290.0,1290.0,2003-07-14,Monday,0,151,181120,"['Eve', 'Ivy', 'Charlie']",13,3,1199.4701986754967,0.0198675496688741,4.333333333333333,7,summer,6930.0,51.0,19.6,0.0,0.3,,,
1291,1291.0,1291.0,2003-07-15,Tuesday,0,175,209910,"['Eve', 'Ivy', 'Mia']",15,3,1199.4857142857145,0.0171428571428571,5.0,7,summer,6931.0,3.0,21.2,0.0,0.0,,,
1292,1292.0,1292.0,2003-07-16,Wednesday,0,171,205245,"['Eve', 'Ivy', 'Mia']",15,3,1200.2631578947369,0.0175438596491228,5.0,7,summer,6932.0,51.0,21.7,0.0,1.4,,,
1293,1293.0,1293.0,2003-07-17,Thursday,0,122,146445,"['Eve', 'Ivy']",10,2,1200.3688524590164,0.0163934426229508,5.0,7,summer,6933.0,3.0,21.5,0.0,0.0,,,
1294,1294.0,1294.0,2003-07-18,Friday,0,126,151248,"['Eve', 'Ivy', 'Alice']",11,3,1200.3809523809523,0.0238095238095238,3.6666666666666665,7,summer,6934.0,51.0,21.6,0.0,1.2,,,
1295,1295.0,1295.0,2003-07-19,Saturday,0,274,328796,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.985401459854,0.0182481751824817,4.8,7,summer,6935.0,51.0,22.3,0.0,0.5,,,
1296,1296.0,1296.0,2003-07-20,Sunday,0,252,302458,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.2301587301588,0.0198412698412698,4.4,7,summer,6936.0,61.0,23.6,0.0,10.0,,,
1297,1297.0,1297.0,2003-07-21,Monday,0,163,195524,"['Eve', 'Ivy', 'David']",14,3,1199.5337423312883,0.0184049079754601,4.666666666666667,7,summer,6937.0,53.0,22.3,0.0,3.3,,,
1298,1298.0,1298.0,2003-07-22,Tuesday,0,112,134301,"['Eve', 'Ivy']",10,2,1199.116071428571,0.0178571428571428,5.0,7,summer,6938.0,51.0,20.7,0.0,1.0,,,
1299,1299.0,1299.0,2003-07-23,Wednesday,1,248,297653,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.2137096774193,0.0201612903225806,4.4,7,summer,6939.0,63.0,20.0,0.0,24.1,,,
1300,1300.0,1300.0,2003-07-24,Thursday,0,118,141582,"['Eve', 'Ivy']",10,2,1199.8474576271187,0.0169491525423728,5.0,7,summer,6940.0,53.0,23.0,0.0,1.1,,,
1301,1301.0,1301.0,2003-07-25,Friday,0,133,159516,"['Eve', 'Ivy', 'Alice']",11,3,1199.3684210526317,0.0225563909774436,3.6666666666666665,7,summer,6941.0,55.0,22.6,0.0,13.0,,,
1302,1302.0,1302.0,2003-07-26,Saturday,0,193,231550,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.740932642487,0.0207253886010362,4.25,7,summer,6942.0,51.0,21.9,0.0,0.4,,,
1303,1303.0,1303.0,2003-07-27,Sunday,0,300,360039,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Bob']",27,6,1200.13,0.02,4.5,7,summer,6943.0,3.0,20.8,0.0,0.0,,,
1304,1304.0,1304.0,2003-07-28,Monday,0,125,150038,"['Eve', 'Ivy', 'Alice']",11,3,1200.304,0.024,3.6666666666666665,7,summer,6944.0,3.0,22.3,0.0,0.0,,,
1305,1305.0,1305.0,2003-07-29,Tuesday,0,130,156086,"['Eve', 'Ivy', 'Alice']",11,3,1200.6615384615384,0.023076923076923,3.6666666666666665,7,summer,6945.0,53.0,24.1,0.0,2.7,,,
1306,1306.0,1306.0,2003-07-30,Wednesday,0,152,182426,"['Eve', 'Ivy', 'Charlie']",13,3,1200.171052631579,0.0197368421052631,4.333333333333333,7,summer,6946.0,55.0,23.6,0.0,3.1,,,
1307,1307.0,1307.0,2003-07-31,Thursday,0,167,200470,"['Eve', 'Ivy', 'Mia']",15,3,1200.4191616766468,0.0179640718562874,5.0,7,summer,6947.0,53.0,23.9,0.0,0.7,,,
1308,1308.0,1308.0,2003-08-01,Friday,0,126,151156,"['Eve', 'Ivy', 'Alice']",11,3,1199.6507936507935,0.0238095238095238,3.6666666666666665,8,summer,6948.0,51.0,23.5,0.0,0.8,,,
1309,1309.0,1309.0,2003-08-02,Saturday,0,258,309690,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1200.3488372093022,0.0193798449612403,4.6,8,summer,6949.0,51.0,26.0,0.0,0.4,,,
1310,1310.0,1310.0,2003-08-03,Sunday,0,287,344390,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.9651567944252,0.0174216027874564,5.0,8,summer,6950.0,3.0,26.4,0.0,0.0,,,
1311,1311.0,1311.0,2003-08-04,Monday,0,114,136831,"['Eve', 'Ivy']",10,2,1200.2719298245613,0.0175438596491228,5.0,8,summer,6951.0,51.0,27.4,0.0,0.2,,,
1312,1312.0,1312.0,2003-08-05,Tuesday,0,162,194498,"['Eve', 'Ivy', 'David']",14,3,1200.6049382716049,0.0185185185185185,4.666666666666667,8,summer,6952.0,63.0,26.7,0.0,18.5,,,
1313,1313.0,1313.0,2003-08-06,Wednesday,0,139,166767,"['Eve', 'Ivy', 'Bob']",12,3,1199.7625899280577,0.0215827338129496,4.0,8,summer,6953.0,53.0,26.6,0.0,1.9,,,
1314,1314.0,1314.0,2003-08-07,Thursday,0,168,201650,"['Eve', 'Ivy', 'Mia']",15,3,1200.297619047619,0.0178571428571428,5.0,8,summer,6954.0,51.0,26.5,0.0,0.3,,,
1315,1315.0,1315.0,2003-08-08,Friday,0,139,166848,"['Eve', 'Ivy', 'Bob']",12,3,1200.3453237410072,0.0215827338129496,4.0,8,summer,6955.0,53.0,25.9,0.0,7.4,,,
1316,1316.0,1316.0,2003-08-09,Saturday,0,287,344411,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.0383275261324,0.0174216027874564,5.0,8,summer,6956.0,63.0,25.2,0.0,16.9,,,
1317,1317.0,1317.0,2003-08-10,Sunday,0,218,261624,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.1100917431193,0.018348623853211,4.75,8,summer,6957.0,51.0,27.0,0.0,0.6,,,
